"","f..","Power12","Power13","Power123","OutlierExclusion","IndependentVariables","Type","SampleSize","Main","Correlation","it"
"32517",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2522
"32518",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2530
"32519",1,1,1,2,1,1,2,200,2,0.2,2538
"32520",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2540
"32521",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2515
"32522",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2536
"32523",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2539
"32524",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2537
"32525",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2516
"32526",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2514
"32527",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2547
"32528",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2520
"32529",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2545
"32530",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2542
"32531",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2528
"32532",0,1,1,2,1,1,2,200,2,0.2,2529
"32533",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2523
"32534",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2524
"32535",0,1,1,2,1,1,2,200,2,0.2,2534
"32536",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2548
"32537",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2518
"32538",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2521
"32539",0,1,1,2,1,1,2,200,2,0.2,2525
"32540",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2527
"32541",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2532
"32542",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2531
"32543",0,1,1,2,1,1,2,200,2,0.2,2535
"32544",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2541
"32545",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2550
"32546",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2543
"32547",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2552
"32548",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2533
"32549",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2549
"32550",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2544
"32551",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2554
"32552",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2546
"32553",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2560
"32554",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2562
"32555",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2564
"32556",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2553
"32557",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2551
"32558",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2557
"32559",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2556
"32560",0,1,1,2,1,1,2,200,2,0.2,2561
"32561",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2569
"32562",0,1,1,2,1,1,2,200,2,0.2,2567
"32563",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2568
"32564",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2558
"32565",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2565
"32566",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2576
"32567",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2555
"32568",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2579
"32569",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2581
"32570",0,1,1,2,1,1,2,200,2,0.2,2559
"32571",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2566
"32572",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2586
"32573",0,1,1,2,1,1,2,200,2,0.2,2587
"32574",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2563
"32575",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2589
"32576",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2570
"32577",0,1,1,2,1,1,2,200,2,0.2,2590
"32578",0,1,1,2,1,1,2,200,2,0.2,2591
"32579",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2585
"32580",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2588
"32581",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2574
"32582",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2571
"32583",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2573
"32584",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2580
"32585",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2575
"32586",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2578
"32587",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2572
"32588",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2577
"32589",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2594
"32590",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2584
"32591",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2583
"32592",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2582
"32593",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2595
"32594",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2600
"32595",0.709677419354839,1,1,2,1,1,2,200,2,0.2,2602
"32596",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2601
"32597",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2603
"32598",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2599
"32599",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2592
"32600",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2593
"32601",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2606
"32602",0,1,1,2,1,1,2,200,2,0.2,2608
"32603",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2613
"32604",0,1,1,2,1,1,2,200,2,0.2,2612
"32605",0,1,1,2,1,1,2,200,2,0.2,2597
"32606",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2596
"32607",0.483870967741935,1,1,2,1,1,2,200,2,0.2,2615
"32608",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2598
"32609",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2610
"32610",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2605
"32611",0,1,1,2,1,1,2,200,2,0.2,2609
"32612",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2620
"32613",0.806451612903226,1,1,2,1,1,2,200,2,0.2,2619
"32614",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2607
"32615",0,1,1,2,1,1,2,200,2,0.2,2628
"32616",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2614
"32617",0,1,1,2,1,1,2,200,2,0.2,2631
"32618",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2604
"32619",0,1,1,2,1,1,2,200,2,0.2,2622
"32620",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2634
"32621",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2611
"32622",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2636
"32623",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2617
"32624",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2635
"32625",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2621
"32626",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2627
"32627",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2637
"32628",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2623
"32629",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2618
"32630",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2624
"32631",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2616
"32632",0,1,1,2,1,1,2,200,2,0.2,2641
"32633",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2625
"32634",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2642
"32635",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2629
"32636",0,1,1,2,1,1,2,200,2,0.2,2645
"32637",0,1,1,2,1,1,2,200,2,0.2,2643
"32638",0,1,1,2,1,1,2,200,2,0.2,2626
"32639",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2633
"32640",0.612903225806452,1,1,2,1,1,2,200,2,0.2,2632
"32641",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2647
"32642",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2646
"32643",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2630
"32644",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2638
"32645",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2644
"32646",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2640
"32647",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2649
"32648",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2639
"32649",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2657
"32650",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2653
"32651",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2654
"32652",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2660
"32653",0,1,1,2,1,1,2,200,2,0.2,2648
"32654",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2667
"32655",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2668
"32656",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2655
"32657",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2665
"32658",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2652
"32659",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2670
"32660",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2650
"32661",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2666
"32662",0,1,1,2,1,1,2,200,2,0.2,2651
"32663",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2674
"32664",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2672
"32665",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2675
"32666",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2661
"32667",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2676
"32668",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2658
"32669",0,1,1,2,1,1,2,200,2,0.2,2677
"32670",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2656
"32671",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2659
"32672",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2662
"32673",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2681
"32674",0.806451612903226,1,1,2,1,1,2,200,2,0.2,2664
"32675",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2671
"32676",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2663
"32677",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2685
"32678",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2669
"32679",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2691
"32680",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2679
"32681",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2673
"32682",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2682
"32683",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2692
"32684",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2678
"32685",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2689
"32686",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2687
"32687",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2683
"32688",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2696
"32689",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2684
"32690",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2680
"32691",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2694
"32692",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2698
"32693",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2701
"32694",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2709
"32695",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2686
"32696",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2706
"32697",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2688
"32698",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2705
"32699",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2704
"32700",0.612903225806452,1,1,2,1,1,2,200,2,0.2,2707
"32701",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2690
"32702",0,1,1,2,1,1,2,200,2,0.2,2697
"32703",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2695
"32704",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2713
"32705",0,1,1,2,1,1,2,200,2,0.2,2693
"32706",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2710
"32707",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2699
"32708",0,1,1,2,1,1,2,200,2,0.2,2712
"32709",0.741935483870968,1,1,2,1,1,2,200,2,0.2,2716
"32710",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2702
"32711",0,1,1,2,1,1,2,200,2,0.2,2726
"32712",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2703
"32713",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2719
"32714",0.67741935483871,1,1,2,1,1,2,200,2,0.2,2700
"32715",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2722
"32716",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2720
"32717",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2721
"32718",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2723
"32719",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2708
"32720",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2714
"32721",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2711
"32722",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2724
"32723",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2731
"32724",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2725
"32725",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2715
"32726",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2732
"32727",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2734
"32728",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2718
"32729",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2717
"32730",0,1,1,2,1,1,2,200,2,0.2,2739
"32731",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2740
"32732",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2736
"32733",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2728
"32734",0,1,1,2,1,1,2,200,2,0.2,2738
"32735",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2727
"32736",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2743
"32737",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2730
"32738",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2746
"32739",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2729
"32740",0,1,1,2,1,1,2,200,2,0.2,2744
"32741",0.903225806451613,1,1,2,1,1,2,200,2,0.2,2733
"32742",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2742
"32743",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2735
"32744",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2749
"32745",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2756
"32746",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2747
"32747",0.548387096774194,1,1,2,1,1,2,200,2,0.2,2737
"32748",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2757
"32749",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2758
"32750",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2741
"32751",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2748
"32752",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2763
"32753",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2745
"32754",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2764
"32755",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2766
"32756",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2750
"32757",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2751
"32758",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2755
"32759",0,1,1,2,1,1,2,200,2,0.2,2772
"32760",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2752
"32761",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2753
"32762",0,1,1,2,1,1,2,200,2,0.2,2754
"32763",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2759
"32764",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2760
"32765",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2770
"32766",0,1,1,2,1,1,2,200,2,0.2,2762
"32767",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2773
"32768",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2768
"32769",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2761
"32770",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2776
"32771",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2774
"32772",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2778
"32773",0.548387096774194,1,1,2,1,1,2,200,2,0.2,2765
"32774",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2767
"32775",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2777
"32776",0,1,1,2,1,1,2,200,2,0.2,2784
"32777",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2769
"32778",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2771
"32779",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2786
"32780",0,1,1,2,1,1,2,200,2,0.2,2775
"32781",0,1,1,2,1,1,2,200,2,0.2,2789
"32782",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2780
"32783",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2787
"32784",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2779
"32785",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2792
"32786",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2782
"32787",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2781
"32788",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2788
"32789",0,1,1,2,1,1,2,200,2,0.2,2791
"32790",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2794
"32791",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2783
"32792",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2785
"32793",0.548387096774194,1,1,2,1,1,2,200,2,0.2,2805
"32794",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2808
"32795",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2803
"32796",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2799
"32797",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2793
"32798",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2810
"32799",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2811
"32800",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2807
"32801",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2801
"32802",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2800
"32803",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2790
"32804",0,1,1,2,1,1,2,200,2,0.2,2816
"32805",0,1,1,2,1,1,2,200,2,0.2,2815
"32806",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2795
"32807",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2822
"32808",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2797
"32809",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2796
"32810",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2798
"32811",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2820
"32812",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2809
"32813",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2802
"32814",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2804
"32815",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2806
"32816",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2812
"32817",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2825
"32818",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2813
"32819",0.580645161290323,1,1,2,1,1,2,200,2,0.2,2821
"32820",0,1,1,2,1,1,2,200,2,0.2,2829
"32821",0.645161290322581,1,1,2,1,1,2,200,2,0.2,2818
"32822",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2823
"32823",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2814
"32824",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2830
"32825",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2817
"32826",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2827
"32827",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2826
"32828",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2819
"32829",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2836
"32830",0,1,1,2,1,1,2,200,2,0.2,2835
"32831",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2834
"32832",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2833
"32833",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2838
"32834",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2831
"32835",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2839
"32836",0,1,1,2,1,1,2,200,2,0.2,2824
"32837",0.806451612903226,1,1,2,1,1,2,200,2,0.2,2845
"32838",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2828
"32839",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2844
"32840",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2837
"32841",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2847
"32842",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2849
"32843",0,1,1,2,1,1,2,200,2,0.2,2857
"32844",0.032258064516129,1,1,2,1,1,2,200,2,0.2,2859
"32845",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2842
"32846",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2841
"32847",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2840
"32848",0.548387096774194,1,1,2,1,1,2,200,2,0.2,2860
"32849",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2846
"32850",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2848
"32851",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2850
"32852",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2843
"32853",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2868
"32854",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2870
"32855",0,1,1,2,1,1,2,200,2,0.2,2851
"32856",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2852
"32857",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2872
"32858",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2856
"32859",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2869
"32860",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2854
"32861",0,1,1,2,1,1,2,200,2,0.2,2861
"32862",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2871
"32863",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2875
"32864",0,1,1,2,1,1,2,200,2,0.2,2876
"32865",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2855
"32866",0,1,1,2,1,1,2,200,2,0.2,2853
"32867",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2867
"32868",0.0967741935483871,1,1,2,1,1,2,200,2,0.2,2858
"32869",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2863
"32870",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2877
"32871",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2879
"32872",0.67741935483871,1,1,2,1,1,2,200,2,0.2,2864
"32873",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2862
"32874",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2865
"32875",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2881
"32876",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2866
"32877",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2874
"32878",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2873
"32879",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2884
"32880",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2878
"32881",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2888
"32882",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2883
"32883",0.161290322580645,1,1,2,1,1,2,200,2,0.2,2880
"32884",0.451612903225806,1,1,2,1,1,2,200,2,0.2,2885
"32885",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2894
"32886",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2903
"32887",0.419354838709677,1,1,2,1,1,2,200,2,0.2,2902
"32888",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2904
"32889",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2893
"32890",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2832
"32891",0.354838709677419,1,1,2,1,1,2,200,2,0.2,2882
"32892",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2898
"32893",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2901
"32894",0.516129032258065,1,1,2,1,1,2,200,2,0.2,2896
"32895",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2909
"32896",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2886
"32897",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2887
"32898",0,1,1,2,1,1,2,200,2,0.2,2890
"32899",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2910
"32900",0.0645161290322581,1,1,2,1,1,2,200,2,0.2,2911
"32901",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2892
"32902",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2889
"32903",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2891
"32904",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2899
"32905",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2895
"32906",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2913
"32907",0.387096774193548,1,1,2,1,1,2,200,2,0.2,2897
"32908",0.290322580645161,1,1,2,1,1,2,200,2,0.2,2906
"32909",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2905
"32910",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2900
"32911",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2920
"32912",0.32258064516129,1,1,2,1,1,2,200,2,0.2,2919
"32913",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2907
"32914",0,1,1,2,1,1,2,200,2,0.2,2915
"32915",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2922
"32916",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2908
"32917",0.193548387096774,1,1,2,1,1,2,200,2,0.2,2912
"32918",0.258064516129032,1,1,2,1,1,2,200,2,0.2,2930
"32919",0.225806451612903,1,1,2,1,1,2,200,2,0.2,2925
"32920",0,1,1,2,1,1,2,200,2,0.2,2926
"32921",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2924
"32922",0,1,1,2,1,1,2,200,2,0.2,2927
"32923",0.129032258064516,1,1,2,1,1,2,200,2,0.2,2916
